Unnamed: 0,comment,link
176,"Đúng vậy, tốt thì tốt thật nhưng mình chưa xài qua bao giờ vì không muốn phí số tiền lớn mua điện thoại, nhưng xài huawei mình thấy rất thích đã xài qua vài đời nhưng vẫn chưa muốn đổi hãng khác",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
177,"Không nghiên cứu được loại pin mới, mà chỉ có sạc nhanh hơn cảm thấy nguy hiểm quá",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
178,Pin mới và sạc nhanh thì liên quan gì tới nhau bạn? GIới hạn vật lý về tích điện của Pin cũ đã tới hạn đâu.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
179,"Pin mới chắc chắn đang được nghiên cứu trong phòng thí nghiệm, còn sạc nhanh đang là cuộc đua thực tế giữa các hãng Smartphone, nhé!",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
180,Chỉ tội cho ép bồ,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
181,Giá 30 củ khoai xài sạc 5W có từ đời iPhone 5. Apple cải tiến nhiều quá )),https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
182,"Iphone, Sam Sung xách dép cho Trung Quốc ...người từ trên trời rơi xuống là đây! Đồ rẻ tiền mà so với đồ cao cấp",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
183,"@Biển Blu:Tôi chưa dùng qua điện thoại thương hiệu Trung Quốc, nhưng tôi phải công nhận điện thoại thương hiệu TQ đang thay đổi từng ngày. Còn về vấn đề rẻ tiền hay đắt tiền thì bạn chưa đủ khả năng để đánh giá về vấn đề đó, khi chưa đủ kiến thức.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
184,cho tớ ko dám dùng hàng TQ đâu. Mua 1 lần và nhớ mãi mãi rồi.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
185,"Thực tế thì chả ai cho bác đâu. Có lẽ mình cũng nên nói ""Có cho cũng chả dùng Iphone XS max"" đâu.nghe sang hơn không?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
186,"@Hoàng Nam:Có cho cũng chả dùng Iphone XS max"": nhưng vẫn lấy.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
187,Xạc nhanh thế có tổn hại đến pin không nhỉ..?,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
188,"Còn đang tranh cãi rất nhiều về tác hại, phụ thuộc công nghệ sạc, độ khách quan của báo cáo nghiên cứu, cá nhân trải nghiệm chức năng sạc nhanh thì thấy máy nóng hơn khi sạc, sạc nhanh xong báo đầy nhưng thời gian sử dụng cảm thấy pin mau tụt xuống hơn sạc bình thường.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
189,"bản thân công nghệ lõi pin Lithium-Ion không có gì thay đổi trong nhiều năm qua, các công nghệ sạc nhanh hoàn toàn phụ thuộc vào chip điều khiển dòng sạc, ép sạc nhanh quá tất nhiên là pin không bền, mà đã xài đồ TQ ai quan tâm đến chuyện bền nữa đâu nhỉ?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
190,em vẫn sợ sợ bị nổ. sản phẩm nào tốt đến đâu bán cũng có một vài sản phẩm lỗi.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
191,"Các đt sử dụng ppin li-ion đều có % rủi ro bị nổ (do pin, do sạc, do dây sạc...), vậy bạn chọn sạc chậm hay sạc nhanh ?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
192,@Justin Cheung:Sạc nhanh vừa phải thôi chứ việc gì phải sạc nhanh đến mức tên lửa thế kia.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
193,Có bao nổ không?,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
194,Trước giờ chỉ có SS vs IP nổ pin thôi bạn,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
195,Khi sạc thì ra sân đứng 13 phút chứ mấy,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
196,"Quá nhanh quá nguy hiểm, cái gì an toàn thì không quá nhanh và ngược lại. Không ham!",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
197,Mua máy này về chỉ số sức mạnh cùng nguy cơ máy phát nổ đồng thời tăng 130%,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
198,"Đáng ""kinh..... sợ"" chứ không phải đùa. Khiếp quá. Liệu có an toàn không nhỉ?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
199,Giờ công nghệ khoa học tq đã tự mình phát triển sau 1 thời gian học lỏm,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
200,Học lỏm mà được như họ là quá giỏi đó bạn. Vn mình có làm được đâu,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
201,"Vấn đề là sạc nhanh nhưng mức độ ổn định thế nào, có an toàn hay không? có bị quá nhiệt không? trong lúc sạc mà có rơi, có lắc thì có nổ hay không... mới là quan trọng. chứ kêu sạc nhanh nhưng trong 1000 lần sạc nổ một phát thì ai dám dùng.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
202,Sài super change của meizu vs huawei đi tháy nó đẩy lên 40w có sao đâu sài hơn 1 năm mát hơn cả mấy con iphone ><,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
203,sạc nhanh thì nhưng có hết pin nhanh ko )))),https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
204,"Sạc nhanh thì hết pin nhanh cuối cùng huề vốn, nếu sạc nhanh không có khuyết điểm gì như một số nguồn công bố thì điện thoại đã dẹp bỏ chế độ sạc thông thường từ lâu rồi vì ai chẳng muốn nhanh.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
205,Sạc nhanh hơn thì pin cũng chết nhanh hơn. Pin bây giờ 4000 đa số là đủ dùng cho một ngày. Sạc bình thường là đủ rồi.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
206,Đang xài huawei rất hài lòng p20,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
207,Cái gì quá cũng không tốt... mức độ sạc như rất nguy hiểm,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
208,"Có 1 số bạn thấy nói về công Trung quốc là auto anti. Rồi khi điện thoại Mỹ mua công nghệ đó về tích hợp vào máy thì khen là đột phá, sáng tạo, tiên phong ...",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
209,Loại này mà nổ thì kêu to lắm à.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
210,Không biết mức độ an toàn thế nào chứ nếu ổn thì đây là cải tiến đáng có nhất của smartphone,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
211,Công nghệ điện thoại trung quốc thực sự phát triển,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
212,Ip sạc nhanh đầy pin trong 2 g và chỉ có 4g ..pin nhanh tụt và máy nóng..chỉ đc mỗi là có 1 sim thui...,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
213,Công nghệ sạc nhanh của TQ đang vượt trội phần còn lại,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
214,Táo Mỹ vẫn ngon hơn táo tq.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
215,"Mỹ có mỗi Táo, Trung Quốc nhiều hãng cạnh tranh khốc liệt. Mọi người trên thế giới đang được dùng những điện thoại giá rẻ nhờ những những cty Trung Quốc đó. không có họ thì đến giờ cái iphone 6 vẫn còn 20 triệu là cái chắc.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
216,"Nếu không có Samsung, Nokia và các hãng TQ khai mạc dòng điện thoại thông minh giá rẻ thì iPhone 4 của Apple chắc vẫn bán 8 tr - 9 tr.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
217,"Đúng vậy, tốt thì tốt thật nhưng mình chưa xài qua bao giờ vì không muốn phí số tiền lớn mua điện thoại, nhưng xài huawei mình thấy rất thích đã xài qua vài đời nhưng vẫn chưa muốn đổi hãng khác",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
218,"Không nghiên cứu được loại pin mới, mà chỉ có sạc nhanh hơn cảm thấy nguy hiểm quá",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
219,Pin mới và sạc nhanh thì liên quan gì tới nhau bạn? GIới hạn vật lý về tích điện của Pin cũ đã tới hạn đâu.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
220,"Pin mới chắc chắn đang được nghiên cứu trong phòng thí nghiệm, còn sạc nhanh đang là cuộc đua thực tế giữa các hãng Smartphone, nhé!",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
221,Chỉ tội cho ép bồ,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
222,Giá 30 củ khoai xài sạc 5W có từ đời iPhone 5. Apple cải tiến nhiều quá )),https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
223,"Iphone, Sam Sung xách dép cho Trung Quốc ...người từ trên trời rơi xuống là đây! Đồ rẻ tiền mà so với đồ cao cấp",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
224,"@Biển Blu:Tôi chưa dùng qua điện thoại thương hiệu Trung Quốc, nhưng tôi phải công nhận điện thoại thương hiệu TQ đang thay đổi từng ngày. Còn về vấn đề rẻ tiền hay đắt tiền thì bạn chưa đủ khả năng để đánh giá về vấn đề đó, khi chưa đủ kiến thức.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
225,cho tớ ko dám dùng hàng TQ đâu. Mua 1 lần và nhớ mãi mãi rồi.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
226,"Thực tế thì chả ai cho bác đâu. Có lẽ mình cũng nên nói ""Có cho cũng chả dùng Iphone XS max"" đâu.nghe sang hơn không?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
227,"@Hoàng Nam:Có cho cũng chả dùng Iphone XS max"": nhưng vẫn lấy.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
228,Xạc nhanh thế có tổn hại đến pin không nhỉ..?,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
229,"Còn đang tranh cãi rất nhiều về tác hại, phụ thuộc công nghệ sạc, độ khách quan của báo cáo nghiên cứu, cá nhân trải nghiệm chức năng sạc nhanh thì thấy máy nóng hơn khi sạc, sạc nhanh xong báo đầy nhưng thời gian sử dụng cảm thấy pin mau tụt xuống hơn sạc bình thường.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
230,"bản thân công nghệ lõi pin Lithium-Ion không có gì thay đổi trong nhiều năm qua, các công nghệ sạc nhanh hoàn toàn phụ thuộc vào chip điều khiển dòng sạc, ép sạc nhanh quá tất nhiên là pin không bền, mà đã xài đồ TQ ai quan tâm đến chuyện bền nữa đâu nhỉ?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
231,em vẫn sợ sợ bị nổ. sản phẩm nào tốt đến đâu bán cũng có một vài sản phẩm lỗi.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
232,"Các đt sử dụng ppin li-ion đều có % rủi ro bị nổ (do pin, do sạc, do dây sạc...), vậy bạn chọn sạc chậm hay sạc nhanh ?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
233,@Justin Cheung:Sạc nhanh vừa phải thôi chứ việc gì phải sạc nhanh đến mức tên lửa thế kia.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
234,Có bao nổ không?,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
235,Trước giờ chỉ có SS vs IP nổ pin thôi bạn,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
236,Khi sạc thì ra sân đứng 13 phút chứ mấy,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
237,"Quá nhanh quá nguy hiểm, cái gì an toàn thì không quá nhanh và ngược lại. Không ham!",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
238,Mua máy này về chỉ số sức mạnh cùng nguy cơ máy phát nổ đồng thời tăng 130%,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
239,"Đáng ""kinh..... sợ"" chứ không phải đùa. Khiếp quá. Liệu có an toàn không nhỉ?",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
240,Giờ công nghệ khoa học tq đã tự mình phát triển sau 1 thời gian học lỏm,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
241,Học lỏm mà được như họ là quá giỏi đó bạn. Vn mình có làm được đâu,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
242,"Vấn đề là sạc nhanh nhưng mức độ ổn định thế nào, có an toàn hay không? có bị quá nhiệt không? trong lúc sạc mà có rơi, có lắc thì có nổ hay không... mới là quan trọng. chứ kêu sạc nhanh nhưng trong 1000 lần sạc nổ một phát thì ai dám dùng.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
243,Sài super change của meizu vs huawei đi tháy nó đẩy lên 40w có sao đâu sài hơn 1 năm mát hơn cả mấy con iphone ><,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
244,sạc nhanh thì nhưng có hết pin nhanh ko )))),https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
245,"Sạc nhanh thì hết pin nhanh cuối cùng huề vốn, nếu sạc nhanh không có khuyết điểm gì như một số nguồn công bố thì điện thoại đã dẹp bỏ chế độ sạc thông thường từ lâu rồi vì ai chẳng muốn nhanh.",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
246,Sạc nhanh hơn thì pin cũng chết nhanh hơn. Pin bây giờ 4000 đa số là đủ dùng cho một ngày. Sạc bình thường là đủ rồi.,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
247,Đang xài huawei rất hài lòng p20,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
248,Cái gì quá cũng không tốt... mức độ sạc như rất nguy hiểm,https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
249,"Có 1 số bạn thấy nói về công Trung quốc là auto anti. Rồi khi điện thoại Mỹ mua công nghệ đó về tích hợp vào máy thì khen là đột phá, sáng tạo, tiên phong ...",https://vnexpress.net/so-hoa/smartphone-trung-quoc-sac-day-pin-4-000mah-trong-13-phut-3941447.html
